1555,1656,0.62
1555,1676,0.62
1555,1678,0.58
1555,1687,0.23
1555,1705,0.48
1555,1719,0.53
1555,1726,0.58
1555,1803,0.36
1555,1806,0.7
1555,1825,0.68
1555,1847,0.56
1555,1866,0.62
1556,1610,0.63
1556,1668,0.52
1556,1757,0.57
1556,1789,0.61
1556,1810,0.61
1556,1886,0.59
1556,1888,0.45
1557,1559,0.54
1557,1584,0.61
1557,1589,0.51
1557,1597,0.35
1557,1598,0.43
1557,1600,0.36
1557,1603,0.47
1557,1609,0.46
1557,1612,0.5
1557,1613,0.44
1557,1614,0.41
1557,1617,0.39
1557,1620,0.62
1557,1621,0.38
1557,1622,0.44
1557,1623,0.38
1557,1632,0.55
1557,1643,0.41
1557,1644,0.54
1557,1653,0.51
1557,1659,0.64
1557,1662,0.51
1557,1663,0.58
1557,1669,0.41
1557,1683,0.63
1557,1685,0.6
1557,1688,0.5
1557,1689,0.43
1557,1707,0.51
1557,1710,0.34
1557,1717,0.56
1557,1721,0.61
1557,1724,0.4
1557,1730,0.32
1557,1734,0.35
1557,1735,0.54
1557,1736,0.23
1557,1737,0.52
1557,1746,0.54
1557,1750,0.53
1557,1752,0.51
1557,1754,0.55
1557,1757,0.52
1557,1761,0.58
1557,1768,0.51
1557,1772,0.4
1557,1789,0.37
1557,1791,0.41
1557,1793,0.56
1557,1795,0.48
1557,1796,0.39
1557,1799,0.51
1557,1800,0.63
1557,1819,0.68
1557,1823,0.56
1557,1827,0.47
1557,1833,0.57
1557,1835,0.4
1557,1845,0.44
1557,1861,0.52
1557,1864,0.5
1557,1867,0.49
1557,1877,0.45
1557,1879,0.68
1557,1886,0.62
1557,1888,0.64
1558,1860,0.43
1559,1561,0.47
1559,1563,0.67
1559,1570,0.48
1559,1580,0.45
1559,1584,0.42
1559,1589,0.46
1559,1594,0.52
1559,1597,0.49
1559,1598,0.53
1559,1603,0.57
1559,1604,0.43
1559,1608,0.39
1559,1609,0.54
1559,1610,0.36
1559,1612,0.56
1559,1613,0.54
1559,1621,0.54
1559,1622,0.65
1559,1637,0.52
1559,1639,0.54
1559,1643,0.4
1559,1662,0.5
1559,1663,0.61
1559,1665,0.51
1559,1668,0.35
1559,1669,0.58
1559,1675,0.41
1559,1683,0.34
1559,1689,0.49
1559,1712,0.66
1559,1714,0.58
1559,1717,0.47
1559,1723,0.59
1559,1730,0.54
1559,1735,0.39
1559,1736,0.48
1559,1741,0.26
1559,1746,0.57
1559,1750,0.5
1559,1752,0.4
1559,1753,0.66
1559,1757,0.71
1559,1761,0.61
1559,1768,0.39
1559,1772,0.37
1559,1782,0.47
1559,1789,0.6
1559,1791,0.47
1559,1793,0.38
1559,1799,0.54
1559,1800,0.46
1559,1804,0.49
1559,1809,0.54
1559,1810,0.41
1559,1811,0.58
1559,1813,0.52
1559,1816,0.34
1559,1823,0.46
1559,1826,0.61
1559,1827,0.47
1559,1833,0.48
1559,1835,0.48
1559,1839,0.41
1559,1842,0.7
1559,1843,0.43
1559,1849,0.48
1559,1861,0.55
1559,1864,0.35
1559,1868,0.69
1559,1879,0.59
1559,1888,0.54
1559,1891,0.21
1559,1898,0.53
1559,1902,0.41
1561,1621,0.62
1561,1626,0.55
1561,1656,0.42
1561,1678,0.42
1561,1702,0.51
1561,1852,0.49
1561,1863,0.46
1561,1911,0.37
1562,1886,0.49
1562,1889,0.57
1562,1896,0.38
1563,1570,0.47
1563,1584,0.5
1563,1589,0.47
1563,1590,0.47
1563,1603,0.52
1563,1610,0.57
1563,1612,0.53
1563,1613,0.55
1563,1621,0.61
1563,1622,0.66
1563,1637,0.49
1563,1643,0.37
1563,1662,0.59
1563,1663,0.28
1563,1665,0.54
1563,1669,0.31
1563,1675,0.57
1563,1683,0.44
1563,1689,0.52
1563,1707,0.42
1563,1717,0.69
1563,1730,0.57
1563,1735,0.4
1563,1736,0.56
1563,1752,0.63
1563,1753,0.39
1563,1768,0.48
1563,1769,0.41
1563,1774,0.47
1563,1782,0.35
1563,1793,0.6
1563,1795,0.44
1563,1799,0.41
1563,1800,0.74
1563,1804,0.51
1563,1810,0.47
1563,1813,0.63
1563,1827,0.42
1563,1833,0.59
1563,1835,0.64
1563,1836,0.53
1563,1839,0.51
1563,1845,0.57
1563,1852,0.45
1563,1861,0.54
1563,1891,0.51
1564,1585,0.5
1564,1666,0.45
1564,1675,0.59
1564,1779,0.51
1564,1822,0.25
1564,1860,0.59
1564,1905,0.38
1565,1602,0.54
1565,1606,0.56
1565,1625,0.38
1565,1645,0.35
1565,1660,0.57
1565,1671,0.53
1565,1679,0.38
1565,1692,0.57
1565,1695,0.46
1565,1740,0.6
1565,1744,0.59
1565,1763,0.43
1565,1766,0.28
1565,1767,0.46
1565,1773,0.39
1565,1801,0.37
1565,1844,0.36
1565,1870,0.59
1565,1881,0.47
1565,1882,0.54
1566,1599,0.45
1566,1671,0.6
1566,1680,0.44
1566,1731,0.54
1566,1743,0.45
1566,1761,0.44
1566,1814,0.55
1566,1831,0.49
1566,1910,0.52
1567,1588,0.68
1567,1593,0.53
1567,1615,0.44
1567,1687,0.51
1567,1698,0.34
1567,1705,0.38
1567,1719,0.46
1567,1803,0.5
1567,1806,0.42
1567,1825,0.61
1567,1847,0.55
1567,1866,0.44
1568,1601,0.66
1568,1648,0.49
1568,1733,0.6
1568,1747,0.49
1568,1787,0.52
1568,1798,0.38
1568,1837,0.42
1568,1880,0.41
1568,1895,0.72
1569,1591,0.5
1569,1611,0.49
1569,1630,0.5
1569,1635,0.55
1569,1646,0.67
1569,1650,0.53
1569,1658,0.36
1569,1699,0.39
1569,1703,0.51
1569,1709,0.55
1569,1738,0.51
1569,1745,0.62
1569,1781,0.57
1569,1783,0.41
1569,1807,0.42
1569,1818,0.47
1569,1862,0.67
1569,1872,0.41
1569,1903,0.66
1570,1580,0.34
1570,1584,0.52
1570,1590,0.37
1570,1598,0.4
1570,1600,0.56
1570,1603,0.69
1570,1604,0.5
1570,1608,0.58
1570,1609,0.49
1570,1612,0.41
1570,1613,0.54
1570,1620,0.47
1570,1621,0.63
1570,1623,0.45
1570,1637,0.51
1570,1639,0.49
1570,1643,0.61
1570,1652,0.44
1570,1663,0.47
1570,1669,0.63
1570,1675,0.53
1570,1685,0.73
1570,1714,0.46
1570,1717,0.37
1570,1730,0.51
1570,1734,0.5
1570,1753,0.4
1570,1761,0.49
1570,1765,0.53
1570,1768,0.57
1570,1772,0.62
1570,1795,0.47
1570,1804,0.52
1570,1811,0.67
1570,1813,0.59
1570,1823,0.6
1570,1833,0.64
1570,1835,0.45
1570,1839,0.49
1570,1842,0.4
1570,1861,0.35
1570,1888,0.5
1570,1891,0.56
1570,1902,0.57
1571,1580,0.32
1571,1589,0.58
1571,1598,0.44
1571,1600,0.6
1571,1604,0.42
1571,1619,0.44
1571,1620,0.54
1571,1622,0.62
1571,1662,0.58
1571,1663,0.45
1571,1669,0.66
1571,1674,0.39
1571,1707,0.44
1571,1722,0.52
1571,1730,0.36
1571,1741,0.45
1571,1754,0.42
1571,1768,0.5
1571,1772,0.59
1571,1793,0.68
1571,1796,0.32
1571,1823,0.62
1571,1833,0.4
1571,1839,0.63
1571,1849,0.61
1571,1864,0.44
1571,1879,0.52
1571,1902,0.54
1571,1911,0.34
1572,1597,0.53
1572,1644,0.54
1572,1653,0.51
1572,1659,0.51
1572,1688,0.24
1572,1724,0.31
1572,1730,0.48
1572,1737,0.53
1572,1746,0.67
1572,1752,0.32
1572,1757,0.38
1572,1789,0.57
1572,1799,0.59
1572,1800,0.41
1572,1810,0.62
1572,1827,0.26
1572,1877,0.66
1573,1576,0.58
1573,1578,0.55
1573,1583,0.44
1573,1587,0.6
1573,1591,0.37
1573,1592,0.57
1573,1595,0.67
1573,1596,0.64
1573,1611,0.5
1573,1628,0.6
1573,1636,0.33
1573,1655,0.54
1573,1661,0.49
1573,1682,0.31
1573,1691,0.52
1573,1715,0.39
1573,1716,0.44
1573,1786,0.45
1573,1857,0.58
1573,1862,0.37
1573,1871,0.37
1573,1873,0.44
1573,1884,0.38
1573,1893,0.42
1573,1899,0.47
1574,1616,0.46
1574,1625,0.48
1574,1645,0.41
1574,1677,0.59
1574,1679,0.43
1574,1692,0.59
1574,1695,0.5
1574,1740,0.53
1574,1744,0.58
1574,1763,0.35
1574,1766,0.44
1574,1773,0.5
1574,1778,0.42
1574,1870,0.43
1574,1882,0.55
1575,1727,0.55
1575,1761,0.53
1575,1794,0.52
1575,1807,0.57
1575,1818,0.51
1575,1829,0.6
1575,1885,0.35
1575,1894,0.26
1576,1578,0.67
1576,1583,0.31
1576,1587,0.52
1576,1592,0.44
1576,1596,0.55
1576,1611,0.39
1576,1628,0.63
1576,1636,0.4
1576,1647,0.55
1576,1655,0.57
1576,1680,0.49
1576,1682,0.54
1576,1691,0.56
1576,1715,0.35
1576,1716,0.54
1576,1720,0.45
1576,1728,0.45
1576,1841,0.33
1576,1862,0.49
1576,1872,0.39
1576,1884,0.55
1576,1899,0.41
1577,1618,0.39
1577,1666,0.51
1577,1718,0.58
1577,1912,0.41
1577,1913,0.56
1577,1916,0.53
1577,1920,0.43
1577,1932,0.46
1577,1940,0.4
1577,1941,0.41
1577,1945,0.44
1577,1947,0.47
1577,1948,0.51
1577,1954,0.57
1577,1959,0.4
1577,1994,0.6
1577,2002,0.24
1577,2007,0.63
1577,2010,0.63
1577,2026,0.3
1577,2028,0.6
1577,2032,0.55
1577,2038,0.53
1577,2039,0.62
1577,2042,0.59
1577,2047,0.4
1577,2052,0.51
1577,2053,0.63
1577,2054,0.54
1577,2062,0.38
1577,2068,0.61
1577,2071,0.36
1577,2072,0.36
1577,2081,0.39
1577,2087,0.63
1577,2101,0.51
1577,2102,0.6
1577,2111,0.55
1577,2117,0.57
1577,2125,0.43
1577,2127,0.47
1577,2128,0.6
1577,2132,0.53
1577,2133,0.43
1577,2134,0.5
1577,2135,0.36
1577,2137,0.66
1577,2138,0.49
1577,2143,0.28
1577,2144,0.58
1577,2148,0.44
1577,2149,0.34
1577,2151,0.57
1577,2153,0.44
1577,2163,0.4
1577,2169,0.48
1577,2174,0.41
1577,2176,0.46
1577,2180,0.49
1577,2183,0.53
1577,2187,0.46
1577,2189,0.52
1577,2191,0.38
1577,2194,0.33
1577,2196,0.59
1577,2198,0.55
1577,2199,0.52
1577,2203,0.65
1577,2215,0.58
1577,2223,0.43
1577,2224,0.53
1577,2239,0.45
1577,2241,0.52
1577,2246,0.39
1577,2247,0.59
1577,2250,0.38
1577,2264,0.46
1577,2267,0.48
1577,2268,0.43
1577,2273,0.43
1577,2279,0.77
1577,2282,0.63
1577,2283,0.49
1577,2285,0.52
1577,2289,0.42
1577,2292,0.65
1577,2293,0.54
1577,2294,0.6
1577,2295,0.41
1577,2298,0.43
1577,2302,0.66
1577,2315,0.52
1577,2319,0.28
1577,2327,0.57
1577,2328,0.56
1577,2332,0.6
1577,2333,0.53
1577,2336,0.53
1577,2338,0.54
1577,2343,0.53
1577,2344,0.55
1577,2347,0.49
1577,2351,0.54
1577,2355,0.47
1577,2368,0.64
1577,2372,0.58
1577,2377,0.27
1577,2384,0.51
1577,2385,0.46
1577,2389,0.57
1577,2394,0.55
1577,2398,0.42
1577,2413,0.49
1577,2417,0.65
1577,2419,0.52
1577,2420,0.54
1577,2436,0.6
1577,2445,0.39
1577,2451,0.54
1577,2458,0.53
1577,2461,0.37
1577,2463,0.33
1577,2465,0.47
1577,2468,0.42
1577,2471,0.52
1577,2472,0.56
1577,2475,0.53
1577,2491,0.46
1577,2498,0.61
1577,2502,0.53
1577,2508,0.56
1577,2509,0.38
1577,2510,0.46
1577,2511,0.57
1577,2512,0.47
1577,2516,0.49
1577,2519,0.41
1577,2529,0.5
1577,2533,0.52
1577,2543,0.6
1577,2544,0.5
1577,2547,0.32
1577,2555,0.4
1577,2567,0.34
1577,2582,0.6
1577,2588,0.57
1577,2589,0.36
1577,2592,0.56
1577,2594,0.42
1577,2597,0.37
1577,2598,0.52
1577,2605,0.57
1577,2608,0.36
1577,2609,0.37
1577,2616,0.59
1577,2617,0.59
1577,2629,0.51
1577,2642,0.46
1577,2643,0.5
1577,2649,0.56
1577,2653,0.36
1578,1596,0.49
1578,1628,0.55
1578,1635,0.22
1578,1638,0.39
1578,1655,0.27
1578,1691,0.43
1578,1716,0.62
1578,1857,0.4
1578,1862,0.57
1578,1871,0.59
1580,1589,0.31
1580,1598,0.51
1580,1604,0.52
1580,1605,0.39
1580,1608,0.33
1580,1610,0.54
1580,1613,0.57
1580,1614,0.73
1580,1621,0.56
1580,1637,0.41
1580,1662,0.46
1580,1663,0.39
1580,1665,0.56
1580,1707,0.36
1580,1736,0.42
1580,1741,0.56
1580,1746,0.45
1580,1768,0.73
1580,1772,0.61
1580,1791,0.75
1580,1793,0.47
1580,1800,0.47
1580,1804,0.58
1580,1805,0.57
1580,1816,0.54
1580,1833,0.5
1580,1839,0.57
1580,1842,0.39
1580,1849,0.61
1580,1861,0.43
1580,1868,0.5
1580,1879,0.55
1580,1888,0.56
1580,1898,0.54
1580,1902,0.46
1582,1661,0.44
1582,1728,0.46
1582,1729,0.57
1582,1732,0.45
1582,1742,0.56
1582,1751,0.56
1582,1783,0.5
1582,1786,0.43
1582,1812,0.42
1582,1820,0.59
1582,1828,0.45
1582,1848,0.44
1582,1871,0.55
1582,1893,0.48
1582,1894,0.55
1583,1587,0.4
1583,1591,0.64
1583,1592,0.66
1583,1595,0.29
1583,1596,0.5
1583,1611,0.7
1583,1628,0.58
1583,1635,0.55
1583,1636,0.35
1583,1638,0.66
1583,1647,0.39
1583,1655,0.39
1583,1680,0.58
1583,1682,0.57
1583,1691,0.49
1583,1715,0.6
1583,1716,0.49
1583,1720,0.47
1583,1728,0.41
1583,1764,0.5
1583,1783,0.55
1583,1786,0.44
1583,1812,0.49
1583,1841,0.51
1583,1857,0.62
1583,1859,0.47
1583,1862,0.42
1583,1871,0.46
1583,1872,0.51
1583,1873,0.41
1583,1884,0.39
1583,1899,0.58
1583,1903,0.55
1584,1589,0.37
1584,1590,0.5
1584,1595,0.51
1584,1597,0.43
1584,1598,0.58
1584,1600,0.55
1584,1603,0.45
1584,1604,0.57
1584,1608,0.41
1584,1612,0.51
1584,1613,0.32
1584,1614,0.64
1584,1617,0.68
1584,1619,0.64
1584,1621,0.28
1584,1622,0.44
1584,1639,0.47
1584,1643,0.59
1584,1653,0.42
1584,1658,0.56
1584,1662,0.36
1584,1663,0.51
1584,1665,0.45
1584,1668,0.41
1584,1669,0.39
1584,1675,0.47
1584,1683,0.38
1584,1703,0.52
1584,1707,0.47
1584,1712,0.57
1584,1714,0.75
1584,1717,0.57
1584,1721,0.49
1584,1730,0.51
1584,1735,0.37
1584,1736,0.66
1584,1741,0.59
1584,1746,0.62
1584,1750,0.6
1584,1752,0.57
1584,1753,0.33
1584,1757,0.37
1584,1761,0.29
1584,1765,0.53
1584,1768,0.45
1584,1789,0.35
1584,1791,0.47
1584,1793,0.24
1584,1799,0.46
1584,1800,0.36
1584,1804,0.47
1584,1807,0.5
1584,1809,0.51
1584,1810,0.64
1584,1813,0.49
1584,1816,0.76
1584,1818,0.37
1584,1819,0.43
1584,1823,0.46
1584,1826,0.51
1584,1827,0.47
1584,1833,0.43
1584,1835,0.49
1584,1839,0.45
1584,1843,0.42
1584,1845,0.51
1584,1849,0.6
1584,1864,0.43
1584,1867,0.47
1584,1868,0.58
1584,1877,0.38
1584,1879,0.57
1584,1886,0.68
1584,1888,0.63
1584,1894,0.57
1584,1902,0.33
1585,1590,0.56
1585,1666,0.56
1585,1779,0.49
1585,1822,0.52
1585,1860,0.45
1585,1905,0.53
1587,1591,0.6
1587,1596,0.38
1587,1611,0.42
1587,1628,0.44
1587,1636,0.46
1587,1647,0.46
1587,1655,0.55
1587,1680,0.47
1587,1720,0.36
1587,1728,0.47
1587,1742,0.32
1587,1786,0.59
1587,1820,0.4
1587,1857,0.48
1587,1893,0.49
1587,1899,0.42
1588,1593,0.57
1588,1676,0.48
1588,1678,0.53
1588,1687,0.36
1588,1705,0.49
1588,1719,0.53
1588,1803,0.46
1588,1806,0.48
1588,1847,0.6
1588,1866,0.4
1589,1590,0.42
1589,1597,0.41
1589,1598,0.61
1589,1603,0.6
1589,1604,0.43
1589,1605,0.52
1589,1608,0.45
1589,1609,0.53
1589,1610,0.52
1589,1612,0.62
1589,1613,0.43
1589,1614,0.63
1589,1617,0.34
1589,1621,0.39
1589,1622,0.57
1589,1623,0.48
1589,1632,0.47
1589,1637,0.58
1589,1639,0.56
1589,1643,0.51
1589,1662,0.65
1589,1663,0.49
1589,1665,0.29
1589,1668,0.54
1589,1669,0.45
1589,1675,0.58
1589,1683,0.64
1589,1685,0.52
1589,1689,0.5
1589,1707,0.4
1589,1712,0.65
1589,1714,0.51
1589,1717,0.44
1589,1721,0.5
1589,1722,0.46
1589,1730,0.61
1589,1734,0.56
1589,1735,0.47
1589,1736,0.35
1589,1737,0.55
1589,1746,0.45
1589,1750,0.64
1589,1752,0.52
1589,1753,0.49
1589,1754,0.58
1589,1757,0.56
1589,1761,0.58
1589,1765,0.5
1589,1768,0.49
1589,1772,0.31
1589,1782,0.57
1589,1793,0.39
1589,1795,0.55
1589,1796,0.44
1589,1799,0.64
1589,1800,0.41
1589,1804,0.44
1589,1810,0.43
1589,1813,0.56
1589,1816,0.54
1589,1819,0.47
1589,1823,0.45
1589,1827,0.45
1589,1833,0.59
1589,1835,0.34
1589,1839,0.59
1589,1842,0.61
1589,1845,0.47
1589,1849,0.55
1589,1864,0.45
1589,1867,0.54
1589,1868,0.64
1589,1879,0.43
1589,1886,0.38
1589,1888,0.45
1589,1891,0.43
1589,1902,0.43
1590,1608,0.47
1590,1612,0.41
1590,1613,0.37
1590,1614,0.53
1590,1617,0.25
1590,1621,0.67
1590,1637,0.61
1590,1639,0.39
1590,1643,0.42
1590,1663,0.42
1590,1714,0.63
1590,1717,0.75
1590,1718,0.44
1590,1735,0.51
1590,1736,0.56
1590,1765,0.57
1590,1768,0.59
1590,1782,0.4
1590,1793,0.52
1590,1800,0.27
1590,1804,0.46
1590,1819,0.51
1590,1835,0.32
1590,1846,0.63
1590,1851,0.47
1590,1863,0.52
1590,1879,0.51
1590,1883,0.38
1590,1886,0.56
1590,1888,0.45
1590,1902,0.53
1591,1595,0.52
1591,1596,0.55
1591,1611,0.52
1591,1628,0.55
1591,1636,0.45
1591,1649,0.57
1591,1655,0.45
1591,1661,0.57
1591,1680,0.42
1591,1691,0.54
1591,1706,0.54
1591,1715,0.5
1591,1716,0.5
1591,1720,0.46
1591,1727,0.34
1591,1764,0.39
1591,1781,0.58
1591,1783,0.53
1591,1786,0.62
1591,1807,0.66
1591,1828,0.57
1591,1841,0.59
1591,1857,0.4
1591,1862,0.44
1591,1871,0.5
1591,1872,0.43
1591,1873,0.69
1591,1884,0.32
1591,1887,0.44
1591,1893,0.65
1591,1899,0.5
1592,1628,0.43
1592,1647,0.63
1592,1841,0.53
1592,1872,0.48
1593,1687,0.41
1593,1705,0.59
1593,1708,0.45
1593,1758,0.36
1593,1784,0.55
1593,1787,0.53
1593,1803,0.32
1593,1806,0.54
1593,1825,0.44
1593,1866,0.39
1594,1741,0.53
1594,1851,0.59
1594,1858,0.7
1594,1909,0.51
1594,1911,0.47
1595,1661,0.6
1595,1729,0.38
1595,1742,0.54
1595,1783,0.55
1595,1786,0.57
1595,1820,0.46
1595,1875,0.46
1595,1893,0.48
1595,1894,0.32
1596,1611,0.4
1596,1628,0.34
1596,1636,0.57
1596,1680,0.65
1596,1682,0.49
1596,1691,0.67
1596,1716,0.43
1596,1783,0.51
1596,1786,0.5
1596,1841,0.51
1596,1857,0.47
1596,1859,0.46
1596,1862,0.54
1596,1872,0.47
1596,1873,0.42
1596,1884,0.5
1596,1899,0.46
1596,1903,0.64
1597,1600,0.43
1597,1603,0.42
1597,1610,0.64
1597,1612,0.53
1597,1617,0.49
1597,1621,0.37
1597,1622,0.59
1597,1623,0.43
1597,1632,0.62
1597,1643,0.53
1597,1644,0.46
1597,1652,0.6
1597,1653,0.57
1597,1659,0.48
1597,1663,0.61
1597,1665,0.47
1597,1683,0.68
1597,1688,0.53
1597,1689,0.57
1597,1707,0.58
1597,1714,0.33
1597,1721,0.47
1597,1735,0.42
1597,1736,0.47
1597,1737,0.63
1597,1746,0.32
1597,1750,0.59
1597,1752,0.55
1597,1761,0.65
1597,1791,0.48
1597,1795,0.47
1597,1799,0.46
1597,1800,0.34
1597,1804,0.54
1597,1816,0.46
1597,1819,0.46
1597,1823,0.47
1597,1827,0.45
1597,1833,0.39
1597,1842,0.57
1597,1867,0.51
1597,1877,0.63
1597,1879,0.51
1597,1886,0.62
1597,1888,0.45
1598,1600,0.54
1598,1603,0.43
1598,1604,0.42
1598,1610,0.48
1598,1613,0.46
1598,1619,0.44
1598,1622,0.53
1598,1639,0.31
1598,1652,0.44
1598,1659,0.41
1598,1662,0.53
1598,1663,0.57
1598,1665,0.54
1598,1668,0.32
1598,1707,0.54
1598,1712,0.47
1598,1714,0.41
1598,1717,0.51
1598,1736,0.51
1598,1741,0.37
1598,1746,0.52
1598,1757,0.53
1598,1772,0.42
1598,1789,0.45
1598,1793,0.41
1598,1794,0.47
1598,1795,0.49
1598,1797,0.65
1598,1800,0.44
1598,1804,0.69
1598,1809,0.48
1598,1816,0.55
1598,1823,0.54
1598,1826,0.64
1598,1832,0.41
1598,1833,0.51
1598,1839,0.44
1598,1842,0.57
1598,1843,0.47
1598,1849,0.58
1598,1867,0.68
1598,1868,0.51
1598,1877,0.36
1598,1879,0.67
1598,1886,0.56
1598,1888,0.47
1598,1898,0.67
1598,1902,0.51
1599,1696,0.58
1599,1731,0.61
1599,1744,0.52
1599,1761,0.49
1599,1814,0.63
1599,1901,0.74
1600,1603,0.52
1600,1609,0.54
1600,1610,0.48
1600,1612,0.52
1600,1620,0.48
1600,1621,0.52
1600,1622,0.57
1600,1623,0.39
1600,1632,0.7
1600,1652,0.4
1600,1653,0.41
1600,1659,0.52
1600,1663,0.64
1600,1669,0.5
1600,1683,0.51
1600,1685,0.42
1600,1688,0.57
1600,1689,0.44
1600,1714,0.51
1600,1717,0.54
1600,1721,0.41
1600,1724,0.47
1600,1730,0.54
1600,1736,0.53
1600,1737,0.44
1600,1746,0.49
1600,1750,0.49
1600,1752,0.52
1600,1761,0.62
1600,1768,0.35
1600,1789,0.51
1600,1791,0.65
1600,1795,0.46
1600,1800,0.47
1600,1804,0.61
1600,1811,0.37
1600,1813,0.45
1600,1816,0.45
1600,1819,0.52
1600,1827,0.51
1600,1835,0.51
1600,1861,0.76
1600,1867,0.53
1600,1877,0.5
1600,1879,0.63
1600,1888,0.72
1600,1891,0.36
1601,1629,0.57
1601,1733,0.42
1601,1784,0.35
1601,1787,0.45
1601,1798,0.36
1601,1837,0.34
1601,1880,0.57
1601,1895,0.57
1602,1695,0.39
1602,1790,0.56
1602,1882,0.42
1603,1608,0.59
1603,1610,0.41
1603,1612,0.47
1603,1613,0.52
1603,1619,0.26
1603,1621,0.58
1603,1622,0.76
1603,1623,0.37
1603,1643,0.46
1603,1662,0.46
1603,1663,0.56
1603,1668,0.64
1603,1669,0.52
1603,1675,0.38
1603,1685,0.59
1603,1707,0.67
1603,1712,0.63
1603,1714,0.49
1603,1717,0.63
1603,1721,0.55
1603,1730,0.34
1603,1734,0.42
1603,1735,0.6
1603,1736,0.5
1603,1741,0.46
1603,1746,0.65
1603,1750,0.54
1603,1752,0.55
1603,1753,0.34
1603,1757,0.57
1603,1761,0.51
1603,1768,0.48
1603,1791,0.41
1603,1793,0.48
1603,1795,0.3
1603,1799,0.32
1603,1800,0.51
1603,1804,0.33
1603,1810,0.42
1603,1813,0.54
1603,1823,0.33
1603,1827,0.39
1603,1833,0.45
1603,1835,0.64
1603,1839,0.5
1603,1845,0.46
1603,1849,0.54
1603,1864,0.39
1603,1879,0.66
1603,1886,0.55
1603,1888,0.43
1604,1605,0.41
1604,1609,0.38
1604,1610,0.41
1604,1613,0.49
1604,1614,0.66
1604,1617,0.48
1604,1619,0.44
1604,1620,0.75
1604,1622,0.58
1604,1632,0.61
1604,1637,0.34
1604,1662,0.43
1604,1663,0.45
1604,1665,0.49
1604,1668,0.57
1604,1669,0.5
1604,1675,0.43
1604,1685,0.53
1604,1688,0.57
1604,1707,0.56
1604,1714,0.62
1604,1717,0.51
1604,1722,0.5
1604,1730,0.5
1604,1734,0.59
1604,1736,0.43
1604,1741,0.43
1604,1768,0.48
1604,1772,0.64
1604,1789,0.49
1604,1791,0.33
1604,1793,0.53
1604,1800,0.6
1604,1804,0.49
1604,1809,0.44
1604,1811,0.51
1604,1813,0.55
1604,1816,0.41
1604,1818,0.44
1604,1826,0.26
1604,1835,0.56
1604,1839,0.47
1604,1842,0.59
1604,1843,0.56
1604,1849,0.39
1604,1861,0.4
1604,1863,0.35
1604,1868,0.67
1604,1879,0.44
1604,1885,0.61
1604,1888,0.63
1604,1897,0.49
1604,1898,0.54
1604,1902,0.59
1605,1610,0.56
1605,1617,0.57
1605,1619,0.61
1605,1622,0.4
1605,1663,0.49
1605,1665,0.5
1605,1675,0.47
1605,1685,0.58
1605,1707,0.44
1605,1714,0.63
1605,1722,0.66
1605,1730,0.45
1605,1741,0.55
1605,1746,0.49
1605,1757,0.6
1605,1768,0.59
1605,1800,0.48
1605,1804,0.65
1605,1809,0.36
1605,1816,0.35
1605,1826,0.39
1605,1839,0.63
1605,1843,0.17
1605,1849,0.47
1605,1868,0.53
1605,1888,0.42
1605,1898,0.53
1605,1902,0.36
1606,1616,0.38
1606,1645,0.49
1606,1695,0.72
1606,1740,0.31
1606,1744,0.53
1606,1766,0.47
1606,1778,0.61
1606,1844,0.65
1606,1870,0.45
1606,1881,0.49
1606,1882,0.52
1607,1664,0.5
1607,1896,0.61
1608,1610,0.55
1608,1612,0.54
1608,1613,0.67
1608,1617,0.54
1608,1621,0.47
1608,1622,0.48
1608,1637,0.5
1608,1643,0.55
1608,1663,0.48
1608,1669,0.48
1608,1675,0.48
1608,1689,0.3
1608,1707,0.56
1608,1714,0.54
1608,1730,0.52
1608,1735,0.59
1608,1736,0.47
1608,1746,0.65
1608,1753,0.53
1608,1761,0.4
1608,1768,0.55
1608,1772,0.6
1608,1795,0.61
1608,1800,0.56
1608,1804,0.46
1608,1823,0.68
1608,1827,0.34
1608,1833,0.48
1608,1835,0.43
1608,1839,0.51
1608,1842,0.41
1608,1861,0.46
1608,1888,0.45
1608,1902,0.29
1609,1610,0.44
1609,1620,0.57
1609,1621,0.21
1609,1637,0.69
1609,1643,0.4
1609,1663,0.43
1609,1665,0.4
1609,1669,0.55
1609,1675,0.36
1609,1688,0.45
1609,1717,0.47
1609,1730,0.5
1609,1768,0.37
1609,1782,0.54
1609,1791,0.56
1609,1793,0.58
1609,1800,0.46
1609,1804,0.63
1609,1811,0.67
1609,1813,0.57
1609,1835,0.42
1609,1842,0.48
1609,1861,0.47
1609,1864,0.41
1609,1888,0.66
1609,1898,0.44
1609,1902,0.49
1610,1612,0.68
1610,1613,0.45
1610,1619,0.46
1610,1621,0.41
1610,1622,0.54
1610,1623,0.43
1610,1639,0.55
1610,1643,0.74
1610,1652,0.6
1610,1653,0.58
1610,1662,0.38
1610,1663,0.45
1610,1665,0.49
1610,1668,0.55
1610,1669,0.44
1610,1675,0.32
1610,1685,0.65
1610,1707,0.48
1610,1712,0.66
1610,1717,0.48
1610,1721,0.54
1610,1723,0.62
1610,1730,0.53
1610,1736,0.54
1610,1746,0.54
1610,1752,0.41
1610,1753,0.56
1610,1754,0.34
1610,1757,0.5
1610,1761,0.41
1610,1768,0.41
1610,1772,0.64
1610,1782,0.47
1610,1789,0.39
1610,1793,0.54
1610,1796,0.44
